|Question|Answer|Category|file_name
361|What is the name of the American fiction publishing house founded by George Putnam in 1838?|G.P. Putnam's Sons |US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-26_23-50-12.json
362|2|What is the name of the US based media and entertainment publishing and broadcasting company founded in 1986?|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-26_23-50-12.json
363|3|What is the name of the US based technology company founded in 1975 by Bill Gates and Paul Allen?|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-26_23-50-12.json
364|4|What is the name of the US based restaurant chain founded in 1946 by Harry Snyder and Esther Snyder?|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-26_23-50-12.json
365|5|What is the name of the US based fast-food restaurant chain specializing in Mexican-style cuisine founded in 1982?|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-26_23-50-12.json
366|What is the name of the computer hardware company founded in 1975 by Paul Allen and Bill Gates?|Microsoft|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_02-10-11.json
367|What is the name of the social media platform founded by Mark Zuckerberg, Eduardo Saverin, Andrew McCollum, Dustin Moskovitz and Chris Hughes in 2004?|Facebook|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_02-10-11.json
368|What is the name of the international transportation network company founded by Garrett Camp and Travis Kalanick in 2009?|Uber|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_02-10-11.json
369|What is the name of the motion picture studio founded by Carl Laemmle in 1912?|Universal Pictures|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_02-10-11.json
370|What is the name of the technology conglomerate founded by J.P. Morgan in 1892?|JP Morgan Chase|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_02-10-11.json
371|What year did Twitter launch?|2006|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_05-55-10.json
372|Which company owns the streaming platform Hulu?|Disney|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_05-55-10.json
373|Which company owns the android operating system?|Google|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_05-55-10.json
374|Which company owns Dunkin Donuts?|Dunkin' Brands|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_05-55-10.json
375|Which company owns the Xbox video game system?|Microsoft|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-04-28_05-55-10.json
376|Which company has the slogan, the happiest place on earth?|Disney |US Companies|chatgpt_output/2023-04-30/uscompanies_2023-05-01_17-55-11.json
377|What company owns the KFC fast food chain?|Yum! Brands |US Companies|chatgpt_output/2023-04-30/uscompanies_2023-05-01_17-55-11.json
378|Who is the current CEO of Apple?|Tim Cook |US Companies|chatgpt_output/2023-04-30/uscompanies_2023-05-01_17-55-11.json
379|Which American company has the slogan, Just do it?|Nike |US Companies|chatgpt_output/2023-04-30/uscompanies_2023-05-01_17-55-11.json
380|What is the full name of the company, 3M?|Minnesota Mining and Manufacturing Company|US Companies|chatgpt_output/2023-04-30/uscompanies_2023-05-01_17-55-11.json
381|Which of the following is the capital of Massachusetts?|Boston|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-22-25.json
382|Which state is known as the Granite State?|New Hampshire|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-22-25.json
383|Which of the following is an Appalachian State?|Kentucky|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-22-25.json
384|What is the longest river in the United States?|Missouri River|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-22-25.json
385|What is the capital of Idaho?|Boise|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-22-25.json
386|What is the capital of New Mexico?|Santa Fe|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-30-11.json
387|What is the nickname of the State of Florida?|The Sunshine State|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-30-11.json
389|What is the county seat of Harris County,Texas?|Houston|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-30-11.json
390|What is the highest point in the contiguous United States?|Mount Whitney|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-30-11.json
391|How many U.S. States are there?|50|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-55-08.json
392|What is the capital of the state of Maine?|Augusta|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-55-08.json
393|What is the largest U.S. state by land area?|Alaska|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-55-08.json
395|What river bisects Washington, DC?|Potomac River|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_20-55-08.json
396|What is the only city in the United States located on an island?|Honolulu |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-00-17.json
397|What four US states border Lake Michigan?|Illinois, Wisconsin, Indiana, and Michigan |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-00-17.json
398|What four mountain ranges are part of the area known as The Four Corners?|San Juan Mountains, Elk Mountains, La Plata Mountains, and Abajo Mountains |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-00-17.json
399|Name one of the four US states located along the Canadian border.|Maine, New Hampshire, Vermont, and New York |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-00-17.json
400|What is the second-highest mountain in the United States?|Mount St. Helens|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-00-17.json
401|Where is the lowest point in the United States located?|Death Valley, California|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-15-10.json
402|What is the largest state in terms of size?|Alaska|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-15-10.json
404|What state is the Grand Canyon located in?|Arizona|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-15-10.json
405|What is the capital of the United States?|Washington, D.C.|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-26_21-15-10.json
406|What mountain range traverses the continental United States from Canada to Mexico|Rocky Mountains|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-15-10.json
407|What is the capital of California|Sacramento|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-15-10.json
408|What is the third largest state by size|Alaska|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-15-10.json
409|What is the most populous U.S. state|California|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-15-10.json
410|What is the capital of Alaska|Juneau|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-15-10.json
411|What Washington town is home to the world's longest floating bridge?|Seattle |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-25-12.json
412|Which US State is the biggest, in terms of total area?|Alaska |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-25-12.json
413|What is the widest river in the US?|Missouri River |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-25-12.json
414|What is the capital of Minnesota?|Saint Paul |US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-25-12.json
415|Which is the highest mountain in the continental United States?|Mount Whitney|US Geography|chatgpt_output/2023-04-30/usgeography_2023-04-28_03-25-12.json
417|What is the largest state in the US by area?|Alaska |US Geography|chatgpt_output/2023-04-30/usgeography_2023-05-01_17-37-55.json
419|Which US state is bordered by the most other states?|Tennessee |US Geography|chatgpt_output/2023-04-30/usgeography_2023-05-01_17-37-55.json
420|Oregon, Washington and Idaho form which US region?|Pacific Northwest|US Geography|chatgpt_output/2023-04-30/usgeography_2023-05-01_17-37-55.json
421|Which President famously said I have nothing to fear but fear itself|Franklin D. Roosevelt |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-35-12.json
422|What event is often cited as the spark of the American Revolution?|The Boston Tea Party |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-35-12.json
423|Who was the first female Supreme Court Justice?|Sandra Day O'Connor |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-35-12.json
424|What event ended World War II?|The Surrender of Japan |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-35-12.json
425|What divided the union during the American Civil War?|Slavery|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-35-12.json
426|Who was the first president of the United States?|George Washington |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-50-09.json
427|When was the Declaration of Independence adopted?|July 4th, 1776 |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-50-09.json
428|What event sparked the American Civil War?|The bombardment of Fort Sumter |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-50-09.json
429|Who was the first explorer to reach North America?|Christopher Columbus|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-50-09.json
430|What Amendment guaranteed women the right to vote?|The 19th Amendment|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_20-50-09.json
431|Who was the first President of the United States?|George Washington|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_21-35-09.json
432|What war took place between the United States and Mexico?|Mexican-American War|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_21-35-09.json
433|What Amendment gave women the right to vote in the United States?|Nineteenth Amendment|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_21-35-09.json
434|Where did the signing of the Declaration of Independence take place?|Philadelphia, Pennsylvania|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_21-35-09.json
435|When did the American Revolutionary War take place?|1775-1783|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_21-35-09.json
436|Who was the 16th President of the United States?|Abraham Lincoln|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_22-45-08.json
437|What document declared independence from Britain?|The Declaration of Independence|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_22-45-08.json
438|What Amendment abolished servitude and slavery?|Thirteenth Amendment|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_22-45-08.json
439|When did the first President of the United States take office?|April 30 1789 |US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_22-45-08.json
440|What century did the American Revolution occur in?|Eighteenth Century|US History|chatgpt_output/2023-04-30/ushistory_2023-04-26_22-45-08.json
441|What was the first battle of the Revolutionary War?|Lexington and Concord |US History|chatgpt_output/2023-04-30/ushistory_2023-04-27_00-20-09.json
442|How many Constitutional Amendments are there?|27 |US History|chatgpt_output/2023-04-30/ushistory_2023-04-27_00-20-09.json
443|Who wrote the words to the Star Spangled Banner?|Francis Scott Key |US History|chatgpt_output/2023-04-30/ushistory_2023-04-27_00-20-09.json
444|Which amendment abolished slavery?|13th Amendment |US History|chatgpt_output/2023-04-30/ushistory_2023-04-27_00-20-09.json
445|What year did the US gain its Independence?|1776|US History|chatgpt_output/2023-04-30/ushistory_2023-04-27_00-20-09.json
446|What was the first permanent English settlement in America?|Jamestown|US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_03-05-09.json
447|In what year was the Declaration of Independence signed?|1776|US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_03-05-09.json
448|What was the name of the boat that brought the first English settlers to America?|The Mayflower|US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_03-05-09.json
449|What are the two longest rivers in the United States?|Mississippi River and the Missouri River |US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_03-05-09.json
451|What is the name of the tallest mountain in the US|Mount McKinley |US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_05-54-58.json
452|When did the US enter World War I?|April 6, 1917 |US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_05-54-58.json
453|How many states make up the United States of America?|Fifty |US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_05-54-58.json
454|What year was the Declaration of Independence signed?|1776|US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_05-54-58.json
455|What President opened the first White House in Washington D.C.?|John Adams|US History|chatgpt_output/2023-04-30/ushistory_2023-04-28_05-54-58.json
456|What president was inaugurated in 1817?|James Monroe|US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_17-29-34.json
457|Who is the author of the classic American novel The Adventures of Huckleberry Finn?|Mark Twain|US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_17-29-34.json
459|What war was fought between the North and South of the United States from 1861-1865?|American Civil War|US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_17-29-34.json
461|Where is the American Revolution began?|Lexington and Concord, Massachusetts |US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_18-00-13.json
462|Who wrote the Declaration of Independence?|Thomas Jefferson |US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_18-00-13.json
463|Who was the first President of the United States of America?|George Washington |US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_18-00-13.json
464|What year did the American Civil War begin?|1861 |US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_18-00-13.json
465|Who was the first female Supreme Court justice of the United States?|Sandra Day O'Connor|US History|chatgpt_output/2023-04-30/ushistory_2023-05-01_18-00-13.json
466|What is the main music award show in the US?|Grammy Awards |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-26_21-20-10.json
467|Which artist has won the most Grammy Awards?|Quincy Jones |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-26_21-20-10.json
468|Who is the only artist to have won MTV's Video Vanguard award twice?|Eminem |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-26_21-20-10.json
469|What is the award show for alternative music awards in the US?|The Alternative Music Awards |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-26_21-20-10.json
470|What is the award show for Latin music awards in the US?|Latin Grammy Awards|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-26_21-20-10.json
471|What are the four main categories of the Grammy Awards?|Record of the Year, Album of the Year, Song of the Year, and Best New Artist|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-00-10.json
472|How many awards categories are given out during the American Music Awards?|Approximately 25|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-00-10.json
473|How many members are in the Recording Academy that votes for the Grammy Awards?|Approximately 13,000|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-00-10.json
474|What is the highest honor given at the American Music Awards?|The Lifetime Achievement Award|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-00-10.json
475|Who was the first singer to win Song of the Year at the Grammys two years in a row?|Adele, for Rolling in the Deep (2012) and Someone Like You (2013)|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-00-10.json
476|Which artist has won the most Grammy Awards of all time?|Katherine McPhee |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-15-09.json
477|How many American Music Awards has Beyonce won?|24 |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-15-09.json
478|In 2018, which artist won the American Music Awards of the Year?|Taylor Swift|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-15-09.json
479|What year did the Rock and Roll Hall of Fame start inducting members?|1986|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-15-09.json
480|What country singer was the 2019 academy of country music entertainer of the year?|Chris Stapleton|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-15-09.json
481|What was the very first Grammy Award for Best New Artist presented to?|The Beatles|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-55-10.json
482|What musical artist has been awarded the most Grammy Awards as of 2021?|Kanye West|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-55-10.json
483|What is the name of the American Music Award in the Rap/Hip-Hop Category?|Favorite Rap/Hip-Hop Artist|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-55-10.json
484|What was the first artist to win a Grammy for the Rap Album in 1989?|DJ Jazzy Jeff & The Fresh Prince|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-55-10.json
485|At what annual awards ceremony can the American Music Awards be watched?|American Music Awards|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-27_00-55-10.json
486|Which artist has the most Grammy awards?|Kanye West|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-15-09.json
487|Which Grammy category has the most amount of divisions?|The Recording Academy has more than 80 categories with multiple divisions within each|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-15-09.json
488|What is the highest honor presented at the MTV Video Music Awards?|The Michael Jackson Video Vanguard Award|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-15-09.json
489|What artist holds the record for most American Music Awards?|Michael Jackson|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-15-09.json
490|Which genre has won at the Billboard Music Awards the most?|Pop Music|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-15-09.json
491|What is the oldest major music award in the US?|Grammy Awards |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-25-09.json
492|Where and when were the first MTV Video Music Awards held?|1984 at Radio City Music Hall in New York City |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-25-09.json
493|What is the award given out at the Latin Grammy Awards?|Grammy Awards |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-25-09.json
494|Who won the Outstanding Performance at the 58th Annual Grammy Awards in 2016?|Adele |US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-25-09.json
495|Who is known as the 'King of Pop'?|Michael Jackson|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-25-09.json
496|Who won the first ever Grammy Award in 1959?|Domenico Modugno|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-40-12.json
497|What is the name of the award presented by the American Music Awards which recognizes outstanding achievements in the country music field?|Artist of the Decade Award|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-40-12.json
498|Which artist has won the most Grammy Award in history?|Alison Krauss|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-40-12.json
499|What is the name of the MTV Video Music Award, established to honor lifetime achievements in the music industry?|The Michael Jackson Video Vanguard Award|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-40-12.json
500|How many awards were given out at the 1991 MTV Music Video Awards?|41 awards|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_02-40-12.json
501|What is the most prestigious music award in the United States?|Grammy Awards|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_03-10-09.json
502|What organization presents the Latin Grammy Awards?|The Latin Recording Academy|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_03-10-09.json
503|What year was the first American Music Award created?|1975|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_03-10-09.json
504|What does MTV stand for?|Music Television|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_03-10-09.json
505|What year did the first MTV Video Music Awards take place?|1984|US Music Awards|chatgpt_output/2023-04-30/usmusicawards_2023-04-28_03-10-09.json
506|What is the name of Ross' monkey in the show Friends?|Marcel |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-24-27.json
507|What is the name of Joey's agent in the show Friends?|Estelle Leonard |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-24-27.json
508|In what city does the show Friends take place?|New York |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-24-27.json
509|What is the name of the coffee shop that serves as the primary hangout for the characters in the show Friends?|Central Perk |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-24-27.json
510|In the show, what type of sandwiches does the character Phoebe make?|Grateful Deads|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-24-27.json
511|Which three characters had babies during the series?|Rachel, Phoebe and Ross|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-30-15.json
512|What was the name of the new soap opera Ross, Rachel and Joey were part of together?|Mac and C.H.E.E.S.E|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-30-15.json
513|Who received Chandler and Monica's wedding video from Ross that had the wrong name from the person he hired to make the video?|Mr Heckles|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-30-15.json
514|What is the name of Phoebe's triplets?|Frank Jr, Leslie and Chandler|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-30-15.json
515|What was the name of the restaurant Rachel worked at before she got the job at Bloomingdales?|Central Perk|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-30-15.json
516|Which actor was originally cast for the role of Chandler Bing?|Matthew Perry |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-55-13.json
517|What is Rachel's last name?|Green |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-55-13.json
518|What street do the friends all live on?|Bedford Street |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-55-13.json
519|What were the names of Ross and Rachel's daughter?|Emma |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-55-13.json
520|What is the name of the girl Ross&Monica's grandmother accidentally sets Chandler up with?|Nora Bing|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_18-55-13.json
521|What is Rachel and Monica's grandmother's name?|Helen|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_20-35-13.json
523|What was Chandler's job before he eventually worked in advertising?|Statistical Analysis and Data reconfiguration|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_20-35-13.json
524|What type of animal did Phoebe fondly remember as having been stuffed and given to her as a gift from her grandmother?|A Grasshopper|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_20-35-13.json
525|Who broke up with Ross in the first episode?|Carol|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_20-35-13.json
526|What is the name of the song Phoebe's grandmother wrote?|Smelly Cat|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-30-12.json
527|What is the name of Joey's agent?|Estelle Leonard|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-30-12.json
528|What is Ross's dinosaur called?|Bing|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-30-12.json
529|What type of animal does Ross keep in his apartment?|Monkey|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-30-12.json
530|What is the name of Monica and Chandler's adopted child?|Eric Bings|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-30-12.json
531|What was the name of Rachel's college sorority sisters?|Phoebe, Monica, and Jill|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-50-12.json
532|What was the name of the guy Ross dates in London?|Emily|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-50-12.json
533|What cake did Chandler make for Monica's 30th birthday?|A Chocolate Moose|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-50-12.json
534|Where did the friends get to go on their all-expense paid vacation?|Las Vegas|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-50-12.json
535|Who is the father of Monica's children?|Chandler|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_21-50-12.json
536|What was the name of Ross and Rachel's daughter in the show?|Emma|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-00-13.json
537|What type of doctor is Ross?|Paleontologist|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-00-13.json
538|What is the name of Rachel's sister in the show?|Amy|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-00-13.json
539|What was the name of the racy board game that the gang plays?|Facts of Life|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-00-13.json
540|What famous musical composer wrote the songs used during the show?|Philip Collins|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-00-13.json
541|What aircraft did Ross unsuccessfully attempt to fly in the episode The One with the Urgument?|A Windsurfer|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-15-11.json
542|In what city is Central Perk located?|New York City|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-15-11.json
543|What is Rachel's sister Amy's occupation?|Doctor|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-15-11.json
544|What is the name of Ross's monkey?|Marcel|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-15-11.json
545|What is the name of the café that Gunther runs?|Central Perk|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-15-11.json
546|What is the name of Rachel and Ross' daughter in Friends?|Emma|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-30-09.json
547|What is the name of the coffee shop in Friends?|Central Perk|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-30-09.json
548|What city is Friends based in?|New York City|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-30-09.json
549|What instrument does Phoebe's brother play?|Guitar |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-30-09.json
550|What is the name of Monica and Chandler's adoption agency?|All My Children Adoptions|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-30-09.json
551|Who did Rachel marry in the series finale?|Ross|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-35-08.json
552|What country does Ursula move to in season 4?|Netherlands|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-35-08.json
553|What was the name of the strip club where Joey worked in season 4?|The Horizontal Disco|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-35-08.json
554|Where did Chandler and Monica end up honeymooning?|London|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-35-08.json
555|What was Monica's apartment number?|20|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_22-35-08.json
556|What was Ross and Rachel's airport farewell episode called?|The Last One|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_23-20-09.json
557|What is Joey's profession?|Actor|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_23-20-09.json
558|Which character has a habit of hugging everyone they meet?|Phoebe|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_23-20-09.json
559|What resolution does Ross make in the New Year's episode?|To get a better job |Friends|chatgpt_output/2023-05-01/friends_2023-05-01_23-20-09.json
560|Which of Rachel's co-workers' name is Tag?|Tag Jones|Friends|chatgpt_output/2023-05-01/friends_2023-05-01_23-20-09.json
561|What is the oldest country ever to win the gold medal in men's soccer?|Uruguay|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_18-40-16.json
562|What is the only sport in the Summer Olympic Games where an athlete can represent her nation multiple times?|Equestrian|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_18-40-16.json
563|In what year was the first winter Olympics held?|1924|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_18-40-16.json
564|What two colors symbolize the Paralympic Flag?|Blue and Green|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_18-40-16.json
565|What is the longest course in Olympic sailing?|Finn Class|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_18-40-16.json
566|Where were the 1996 summer Olympic Games held?|Atlanta, Georgia|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_19-10-14.json
567|Who won the gold medal in the Men's 110 Meter Hurdles at the 2016 Summer Olympics in Rio?|Omar McLeod |Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_19-10-14.json
568|Which country has hosted the winter Olympics the most times?|The United States |Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_19-10-14.json
569|What city in Japan will host the 2020 Summer Olympic Games?|Tokyo|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_19-10-14.json
570|What is the longest distance raced in the Olympics?|The Marathon|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_19-10-14.json
571|Which Japanese woman was the first female to win an individual gold medal at the Asian Games?| Mikako Kotani|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_21-25-13.json
572|At which edition of Winter Olympics took place for the first time in Chamonix, France?|1924|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_21-25-13.json
